posting_id,skill
5726292500,Computer Vision
5726292500,Python
5726292500,SQL
5761948004,Machine Learning
5761948004,JavaScript
5761948004,REST API
5761948004,Python
5761948004,Git
5778260330,Machine Learning
5677704832,Machine Learning
5677704832,Statistics
5779827850,Machine Learning
5774235427,Machine Learning
5774235427,Deep Learning
5768789140,Python
5768789140,Spark
5782689747,Machine Learning
5782689747,Deep Learning
5782689747,Hadoop
5782689747,Python
5782689747,Statistics
5756760729,Machine Learning
5756760729,Spark
5768789155,Python
5768789155,CI/CD
5768789155,Azure
5742841147,scikit-learn
5742841147,Machine Learning
5742841147,TensorFlow
5742841147,PyTorch
5742841147,Python
5726292634,scikit-learn
5726292634,Machine Learning
5726292634,Deep Learning
5726292634,PyTorch
5726292634,Python
5726292634,SQL
5744088919,Python
2546106005,Machine Learning
5761947988,Hadoop
5761947988,Spark
5735988504,Machine Learning
5735988504,Statistics
5692461388,Machine Learning
5692461388,Python
5696838296,Machine Learning
5683819118,Machine Learning
5743027701,Machine Learning
5756938316,Machine Learning
5782689795,Machine Learning
5782689795,Deep Learning
5782689795,Hadoop
5782689795,Python
5782689795,Statistics
5757013785,Machine Learning
4076032207,Computer Vision
5766157923,AWS
5766157923,Python
5766157923,React
5766157923,Java
5067536911,Machine Learning
5787963989,Machine Learning
5787963989,Deep Learning
4803838914,Statistics
4723896617,Statistics
5496729203,Keras
5496729203,scikit-learn
5496729203,Machine Learning
5496729203,TensorFlow
5496729203,Python
5496729203,SQL
5496729203,Statistics
5761946909,Machine Learning
1171507777,Google Analytics
1171507777,Python
1171507777,Tableau
1171507796,Tableau
1171507796,ETL
4055100165,Machine Learning
4055100165,Excel
4055100165,Python
4055100165,SQL
4055100165,Statistics
5548265930,Machine Learning
5548265930,Go
3409849801,Machine Learning
3409849801,Statistics
5782686839,Airflow
2742137142,Machine Learning
2742137142,Python
5706565047,Machine Learning
5706565047,Python
5778437907,R
5739309337,Machine Learning
5727183855,Kubernetes
5727183855,Docker
5727183855,Airflow
5769829944,Machine Learning
5779645943,Python
5782686183,Airflow
5758061216,Machine Learning
5782686629,Airflow
5760460506,Machine Learning
5761802636,Machine Learning
5761802636,Python
5761802636,Statistics
5767425624,Spark
5767425624,Azure
5767425624,ETL
5767425624,Python
5767425624,SQL
5776258009,Machine Learning
5674984389,Machine Learning
5674984389,Python
5588939147,Machine Learning
5588939147,Python
5714259102,Machine Learning
5457188683,Machine Learning
5782686664,Machine Learning
5782686664,Python
5782686664,SQL
5786030573,Statistics
4188481875,Machine Learning
4188481875,Python
5674984388,Machine Learning
5674984388,Python
5730849794,Machine Learning
5517105980,Machine Learning
5517105980,Deep Learning
5517105980,TensorFlow
5517105980,PyTorch
5517105980,Python
5754026055,Statistics
5590185215,Machine Learning
5590185215,Python
5726293797,Python
5726293797,Power BI
5726293797,Tableau
5726293797,Snowflake
5116934866,Machine Learning
5116934866,NLP
5768704701,Machine Learning
5768704701,Python
5652666315,Machine Learning
4838060274,Machine Learning
4838060274,NLP
4990759753,CSS
4990759753,HTML
4990759753,.NET
4990759753,MySQL
4990759753,Python
5756755766,Machine Learning
5756755766,NLP
5714003728,Python
5714003728,CI/CD
5714003728,Azure
5714003728,Django
5768704702,Machine Learning
5768704702,Python
2992079472,Machine Learning
5598428036,Machine Learning
5598428036,CI/CD
5598428036,Kubernetes
5598428036,Jenkins
5598428036,Docker
5714826726,Machine Learning
5713864159,Machine Learning
1171508809,Machine Learning
1171508809,Deep Learning
1171508809,TensorFlow
1171508809,NLP
1171508809,Java
1171508809,C++
1171508809,Python
5629202289,SQL
1161627472,Machine Learning
2383302553,Machine Learning
2383302553,Deep Learning
2383302553,Agile
5773864673,Machine Learning
5773864673,Deep Learning
3433221802,Power BI
2953661286,Scala
5211779169,Python
5211779169,React
5211779169,Flask
5211779169,Java
5756755731,Machine Learning
5548265936,Machine Learning
5548265936,Go
5726293495,Machine Learning
5726293495,Computer Vision
5591856379,Machine Learning
5776258359,Statistics
2927156051,Python
2927156051,SQL
5760748141,Machine Learning
5760748141,Statistics
5760748141,NLP
5760756052,Machine Learning
1171507817,Machine Learning
1171507817,Python
1171507817,Deep Learning
1171507817,Statistics
1391362992,Python
1391362992,Hadoop
5782692430,Python
4201304160,Python
4201304160,Computer Vision
4201304160,NLP
4201304160,Java
1155089200,Machine Learning
1155089200,Deep Learning
1155089200,TensorFlow
1155089200,Hadoop
1155089200,Spark
1155089200,NLP
1155089200,Computer Vision
1155089200,MongoDB
1155089200,Python
1899703576,Machine Learning
1899703576,Deep Learning
1899703576,NLP
1899703576,Python
1899703576,Statistics
5761947554,Spark
5761947554,Kafka
5777073692,Python
5777073692,Power BI
5777073692,Tableau
5678915470,Keras
5678915470,Machine Learning
5678915470,Deep Learning
5678915470,TensorFlow
5678915470,PyTorch
5761955685,NLP
5761955685,Computer Vision
4216757974,Flask
4216757974,Machine Learning
4216757974,Django
4216757974,Python
4216757974,SQL
5727568292,Machine Learning
5503837631,Machine Learning
5731976269,Machine Learning
5731976269,Python
5731976269,NLP
5754770030,Machine Learning
5754770030,Spark
5754770030,Python
5754770030,SQL
5754770030,Agile
2349832293,Agile
5726293658,Python
5775274610,Machine Learning
5748522523,Keras
5748522523,scikit-learn
5748522523,Machine Learning
5748522523,Deep Learning
5748522523,TensorFlow
5730959207,Machine Learning
5730959207,Statistics
5744088869,TensorFlow
5744088869,Azure
5744088869,Spark
5744088869,AWS
5744088869,PyTorch
5744088869,Python
5775777300,Machine Learning
5663139923,Snowflake
5616024566,Go
5773087627,Machine Learning
5773087627,Python
5773087627,Deep Learning
5773087627,Statistics
5787242250,Machine Learning
5560724398,Deep Learning
5560724398,Computer Vision
5763219200,Machine Learning
5763219200,NLP
5739309333,Machine Learning
5741768963,Machine Learning
5759291670,Python
5759291670,Deep Learning
5759291670,Statistics
5759291670,Computer Vision
1171507873,Python
5739952730,Machine Learning
5762112938,Machine Learning
5766299976,Machine Learning
5766299976,Deep Learning
5766299976,NLP
5748539087,Machine Learning
5446299096,scikit-learn
5446299096,Machine Learning
5446299096,TensorFlow
5446299096,PyTorch
5446299096,Python
5767397568,SQL
5400948252,Machine Learning
5400948252,Python
5400948252,scikit-learn
5652053919,Machine Learning
5652053919,Azure
5652053919,ETL
5652053919,AWS
5652053919,Python
5652053919,SQL
5657222643,Machine Learning
5657222643,Azure
5657222643,ETL
5657222643,AWS
5657222643,Python
5657222643,SQL
4946208653,Excel
5776777848,GCP
5748897437,Machine Learning
5748897437,Python
5748897437,Deep Learning
5751728768,Machine Learning
5751728768,Python
5751728768,Deep Learning
5751728768,SQL
5404307310,Machine Learning
5404307310,Hadoop
5404307310,Spark
5404307310,Java
5404307310,Python
5704308513,Machine Learning
5704308513,Python
5704308513,Spark
5704308513,scikit-learn
5699477536,Machine Learning
5705593392,GCP
5705593392,Azure
5705593392,AWS
5705593392,Python
5705593392,SQL
5758223785,Machine Learning
5758223785,Python
5758223785,Deep Learning
5758223785,SQL
5657939277,Machine Learning
5704062137,Scrum
5704062137,Snowflake
5704062137,ETL
5704062137,Java
5704062137,SQL
5704062137,Agile
5722397122,Machine Learning
5722397122,Deep Learning
5760748362,Machine Learning
5699477547,AWS
5699477547,JavaScript
5785770809,Statistics
5787236659,Machine Learning
5787236659,Deep Learning
1171509650,Machine Learning
1171509650,Python
5748527072,Machine Learning
5748527072,Scala
5695000245,GCP
5695000245,Machine Learning
5695000245,Azure
5695000245,AWS
5695000245,Excel
5695000245,Python
5695000245,SQL
5741769057,Tableau
5741769057,Excel
5761955742,Oracle
5761955742,SQL
5761955742,Azure
5779259418,Machine Learning
5697250301,Machine Learning
5697250301,Python
5697250301,CI/CD
5713084148,Python
5713084148,Spark
5713084148,ETL
5748527096,Machine Learning
5748527096,Scala
5760748361,Machine Learning
5761955678,Python
5761955678,TensorFlow
5761955678,PyTorch
5754839815,Machine Learning
5468959500,Python
5468959500,ETL
5468959500,JavaScript
5416884048,NLP
5773864346,Agile
4514376236,Machine Learning
3987216053,Machine Learning
5363133330,Airflow
5363133330,Machine Learning
5363133330,PyTorch
5363133330,Python
5363133330,Docker
3949356918,Airflow
3949356918,Machine Learning
3949356918,Django
3949356918,Spark
3949356918,Kubernetes
3949356918,React
3949356918,Python
3949356918,SQL
3949356918,Docker
5756754110,Machine Learning
5635046286,Machine Learning
5776736995,Machine Learning
5776736995,Python
5759284130,Machine Learning
2549478979,Machine Learning
5768527434,Machine Learning
2539490299,Machine Learning
2042125548,Machine Learning
2042125548,NLP
2177266537,Machine Learning
1171508972,Machine Learning
1171508972,Python
4899762229,Machine Learning
4899762229,NLP
1155088444,Machine Learning
1155088444,Agile
1155088444,Scrum
1155088444,Java
5672787204,Machine Learning
5672787204,Airflow
5752337687,Machine Learning
5777264400,Machine Learning
5735987235,Machine Learning
5760752627,Machine Learning
5785771786,Machine Learning
5557106595,Machine Learning
5787154583,Machine Learning
5722058083,Machine Learning
5722058083,Deep Learning
5596877033,Machine Learning
5731787559,Machine Learning
5785771085,Machine Learning
5769000389,Machine Learning
5555173039,Machine Learning
5555173039,Agile
5773922404,Machine Learning
5746655936,Machine Learning
5634984343,Machine Learning
5444011979,Machine Learning
5754232277,Machine Learning
5735438580,Machine Learning
5700539313,Machine Learning
5754024148,Machine Learning
5754686090,Machine Learning
5754686090,R
5657090766,Machine Learning
5707549938,Machine Learning
5771984164,Machine Learning
5768522874,Machine Learning
5769817753,Machine Learning
5657090777,Machine Learning
5752832919,Machine Learning
5752832919,Computer Vision
4408712992,Machine Learning
4408712992,TensorFlow
4408712992,PyTorch
4408712992,Kubernetes
5255433795,Machine Learning
5751030404,Machine Learning
5751091114,Machine Learning
5756755274,Machine Learning
5756755274,Deep Learning
5756755274,Kubernetes
5756755274,Docker
5759061544,Machine Learning
5709644176,Machine Learning
5756615924,Machine Learning
5761750557,Machine Learning
5774235279,Machine Learning
5583456146,Machine Learning
5162665540,Machine Learning
5740849411,Machine Learning
5628271204,Machine Learning
5628271204,Deep Learning
5643980461,AWS
5643980461,Machine Learning
5643980461,Computer Vision
5762874544,Machine Learning
5780504425,Machine Learning
5634980595,Machine Learning
5689136137,Machine Learning
5709135330,Machine Learning
5709135330,Azure
5709135330,GCP
5722023650,Machine Learning
5722023650,Agile
5757773402,Machine Learning
5757773402,Python
5774235312,Machine Learning
5750965185,Machine Learning
5432357509,Machine Learning
5432357509,Agile
5739455641,Machine Learning
5739455641,Agile
5650474092,Machine Learning
5781788393,Machine Learning
5784973367,Machine Learning
5784374354,Machine Learning
1161627553,Machine Learning
1161627553,Agile
5720979707,Machine Learning
5720979707,Python
5720979707,TensorFlow
5720979707,scikit-learn
5759557187,Machine Learning
5783496362,Machine Learning
5783496362,Python
5781273739,Machine Learning
5781273739,Java
5305287672,Machine Learning
5695000210,Machine Learning
5753504310,Machine Learning
5784974298,Machine Learning
5784974298,Java
5787208866,Machine Learning
5787208866,Python
5734812487,Machine Learning
5651989556,Machine Learning
5653290573,Machine Learning
5728915771,Machine Learning
5730051968,Machine Learning
2684334397,Machine Learning
5776765928,Machine Learning
5653966475,Machine Learning
5759192925,Machine Learning
5760990774,Machine Learning
5745813239,Machine Learning
4801661428,Machine Learning
5777263003,Machine Learning
5787032371,Machine Learning
5702299871,Machine Learning
5754785668,GCP
5754785668,scikit-learn
5754785668,Machine Learning
5754785668,TensorFlow
5754785668,Azure
5754785668,Kubernetes
5754785668,AWS
5754785668,PyTorch
5754785668,Docker
5594232100,Machine Learning
5782539384,Machine Learning
5696862167,Machine Learning
5696862167,SQL
1161627548,Machine Learning
1161627548,Computer Vision
5693904572,Machine Learning
5662848225,Machine Learning
5731956142,Machine Learning
5731956142,CI/CD
5731955560,Machine Learning
5731955560,CI/CD
5731955535,Machine Learning
5731955535,CI/CD
5699477543,AWS
5699477543,Python
5699477543,Machine Learning
5752643785,Machine Learning
1372598947,Machine Learning
5753867270,Machine Learning
5690242238,Machine Learning
5690242238,TensorFlow
5690242238,Azure
5690242238,CI/CD
5690242238,AWS
5690242238,Git
5690242238,Python
5690242238,SQL
4801505792,Deep Learning
4801505792,NLP
5696897691,Machine Learning
5696897691,Deep Learning
5696897691,NLP
5759289877,Machine Learning
5759289877,Hadoop
5759289877,Spark
5759289877,Python
5759289877,SQL
5759289877,Statistics
5770003890,Machine Learning
5744084953,Machine Learning
5744084953,Statistics
5514859276,Computer Vision
1161627540,Machine Learning
5704062086,TensorFlow
5704062086,PyTorch
5782687877,Machine Learning
5782687877,Python
5708609747,Computer Vision
5744084983,Machine Learning
5752822644,Machine Learning
5700726261,Python
5652024294,Machine Learning
5744088862,GCP
5744088862,Machine Learning
5744088862,TensorFlow
5744088862,CI/CD
5744088862,AWS
5744088862,PyTorch
5744088862,Python
5645235828,Machine Learning
1161627542,Deep Learning
5449935935,Machine Learning
5751078146,Machine Learning
4708090721,Machine Learning
3044590237,Machine Learning
3044590237,Computer Vision
5728377332,Machine Learning
4493479601,Machine Learning
5243420232,Machine Learning
5243420232,Python
5785951902,Machine Learning
2308527096,Machine Learning
5767155006,Machine Learning
5767155006,Computer Vision
5728833093,Machine Learning
5696350432,Machine Learning
5510898439,Python
5510898439,GCP
5508594587,Python
5508594587,GCP
5779176384,Machine Learning
5779176384,Python
5699760294,Python
5699760294,CI/CD
5699760294,GCP
5760756342,AWS
5760756342,SQL
5760756342,Spark
5697251805,Python
5697251805,CI/CD
5697251805,GCP
5778695186,Machine Learning
5771914269,Machine Learning
5754821117,Machine Learning
5761953303,Machine Learning
5761953303,JavaScript
5761953303,Django
5761953303,React
5761953303,Python
5767237955,AWS
5785794514,Machine Learning
5727156441,Machine Learning
5727156441,Computer Vision
2430478583,Machine Learning
5717273191,Machine Learning
5718401844,Machine Learning
5756005573,Machine Learning
3894826256,Machine Learning
1958165136,Machine Learning
1958165136,Python
1958165136,scikit-learn
1958165136,Java
2658062217,Machine Learning
2658062217,Python
2658062217,SQL
5726293436,Machine Learning
5726293436,Python
5726293436,C++
5744088839,Machine Learning
5744088839,Python
5744088839,SQL
5744088839,Docker
5778225260,Machine Learning
5779827854,Machine Learning
5761753128,Machine Learning
5713888569,Machine Learning
5725582481,Machine Learning
5666043882,Machine Learning
5666043882,Statistics
5680652591,Machine Learning
5760361697,Machine Learning
5760975895,Machine Learning
5626581561,Machine Learning
5756617851,Machine Learning
5756005572,Machine Learning
5540766755,Machine Learning
5785771528,Machine Learning
5735406533,Machine Learning
5732146506,Machine Learning
5729687638,Machine Learning
5540766758,Machine Learning
5785770924,Machine Learning
5778195801,Machine Learning
5714257528,Machine Learning
5714257528,Statistics
5739446311,Machine Learning
3576196749,Machine Learning
3576196749,Statistics
5771399113,Machine Learning
5785770688,Machine Learning
5716325162,Machine Learning
5770257380,Machine Learning
5785770909,Machine Learning
5770257379,Machine Learning
5770257369,Machine Learning
5770257386,Machine Learning
5785770823,Machine Learning
5785771190,Machine Learning
2883808214,Machine Learning
5708529500,Machine Learning
5708529500,Python
5708529500,TensorFlow
5708529500,PyTorch
1346641523,Machine Learning
5757871326,Machine Learning
5757871326,Deep Learning
5734339082,Machine Learning
5737266681,Machine Learning
5708033064,Machine Learning
5693904579,Machine Learning
5413749157,AWS
5413749157,Python
5413749157,Machine Learning
5742848287,Machine Learning
5761947878,Machine Learning
5761947878,Python
5761947878,SQL
5761947878,Azure
5139737061,Machine Learning
5139737061,Kubernetes
5139737061,Docker
5761947867,Flask
5761947867,Machine Learning
5761947867,Spark
5761947867,Azure
5761947867,Kafka
5761947867,ETL
5761947867,Kubernetes
5761947867,Jenkins
5761947867,Python
5761947867,SQL
5761947867,Docker
5761947842,Machine Learning
5761947842,R
5771397867,Machine Learning
5771397867,Python
5771397867,SQL
5771397867,Tableau
5690242259,Machine Learning
5690242259,TensorFlow
5690242259,PyTorch
5690242259,Python
5690242259,SQL
5690242259,Statistics
1878006934,Python
5781967120,Machine Learning
5784970696,Machine Learning
5714939462,Python
5714939462,TensorFlow
5714939462,SQL
5714939462,PyTorch
5690242287,Deep Learning
5754720548,Machine Learning
5774390522,Machine Learning
5398528717,Machine Learning
5398528717,Deep Learning
5398528717,Java
5398528717,AWS
5398528717,Python
5708033029,Machine Learning
5708033029,CI/CD
5708033029,Azure
5067536908,Machine Learning
4703221899,Machine Learning
4703221899,Python
4703221899,SQL
4703221852,Machine Learning
4703221852,Python
4703221852,SQL
5646491386,Scrum
5646868524,Scrum
5768361430,Machine Learning
5705593328,SQL
5705593328,ETL
5786019212,Machine Learning
5786019212,Python
5693904576,Machine Learning
5693904576,Python
5693904651,AWS
5693904651,Scala
5730746827,Machine Learning
5730746827,Python
5730746827,PostgreSQL
5695000255,Snowflake
5695000255,ETL
5701725687,Machine Learning
5779497996,Machine Learning
5699825214,Machine Learning
5699825214,Deep Learning
5737395038,Machine Learning
5774390526,Machine Learning
5697705811,Azure
4992020437,Statistics
5762869132,Machine Learning
5738411211,Machine Learning
5758090146,Machine Learning
5688255486,Machine Learning
5780537027,Machine Learning
1171507734,Machine Learning
1398819281,Machine Learning
1398819281,Deep Learning
4559411206,Machine Learning
4596884479,Machine Learning
4596884479,Agile
1368669287,Machine Learning
1368669287,Deep Learning
1368669287,TensorFlow
1368669287,Computer Vision
1368669287,PyTorch
5329695975,Machine Learning
5780531774,Machine Learning
1474079177,Machine Learning
5780534397,Machine Learning
4718991079,Machine Learning
5780517131,Machine Learning
5785771270,Machine Learning
5761749526,Machine Learning
5780985101,Machine Learning
5780985101,Python
5780985101,Azure
5780985101,PyTorch
5779467596,GCP
5779467596,Excel
5624610443,Python
5552722462,Machine Learning
3332673255,Machine Learning
1233590624,Machine Learning
1463797734,Machine Learning
5749927919,Machine Learning
5693904656,Machine Learning
5727130803,AWS
5727130803,Machine Learning
5727271341,AWS
5727271341,Machine Learning
5664049711,Machine Learning
5754761056,Machine Learning
5732148040,Machine Learning
5727114445,Machine Learning
5727114445,Statistics
5662077339,Machine Learning
5722551133,Machine Learning
5671669457,Machine Learning
5740210297,Machine Learning
5742848285,Machine Learning
5759725193,Machine Learning
5759725193,Deep Learning
5762100088,Python
5778695223,Machine Learning
5704832274,NoSQL
5704832274,Spark
5704832274,Hadoop
5704832274,Kafka
5704832274,Java
5704832274,Python
5704832274,Hive
5704832274,SQL
5704832274,Scala
5742848274,Snowflake
5742848274,Spark
5742848274,ETL
3452174587,Machine Learning
3452174587,React
1171508762,Machine Learning
1733428578,Machine Learning
1756230335,Machine Learning
5784730469,Python
5784730469,Azure
5719887935,Machine Learning
5719887935,Python
4686699992,Machine Learning
4686699992,CI/CD
4480685313,React
4480685313,Agile
5421739996,Machine Learning
5773864719,Machine Learning
5773864719,Deep Learning
5725158400,Java
5757773772,Angular
5757773772,Azure
5757773772,.NET
5757773772,C#
5757773772,SQL
5772985315,Scrum
5774235889,Python
5774235889,Scala
5774235889,NoSQL
5774235889,Java
1171509217,Linux
3104612699,Deep Learning
3104612699,Computer Vision
5731956653,Linux
5731956653,C++
5576336202,Python
5576336202,C++
5576336202,Java
5776786454,Agile
5776786454,Scrum
5761771790,Agile
5761750611,JavaScript
5761750611,PostgreSQL
5762098870,Agile
5749865396,HTML
5749865396,Django
5749865396,Java
5749865396,Node.js
5749865396,React
5749865396,Python
5780830354,Azure
5756754650,Azure
3032212368,C#
3032212368,Python
3032212368,C++
3032212368,Java
3592404538,JavaScript
3592404538,SQL
3592404538,React
3592404538,Java
5786031104,R
5761951226,Agile
5731956597,Java
5759284362,React
5759284362,Kafka
5759284362,Angular
5759284362,Java
5782687184,Linux
5782687184,C++
5767217155,Python
5635415253,Agile
5635415253,Scrum
5635415253,Java
5761948287,Python
5761948287,MySQL
5738228671,Go
4282822368,CSS
4282822368,HTML
4282822368,JavaScript
4282822368,.NET
4282822368,C#
5777263993,PostgreSQL
5777263993,R
5777263993,Kafka
3104612718,Agile
2853928227,Agile
5760752279,AWS
5760752279,Java
5760752282,Python
5760752282,SQL
5760752282,Spark
5760752282,Java
5197322481,SQL
5197322481,Java
5663140638,Azure
2388877302,JavaScript
2388877302,Node.js
2388877302,React
5655450852,Machine Learning
5630381184,Azure
5784971419,Azure
5784971419,React
5784971419,MongoDB
5784971419,Java
5730959415,Angular
5730959415,Snowflake
5730959415,CI/CD
5730959415,Jenkins
5730959415,TypeScript
5784971417,JavaScript
5784971417,SQL
5784971417,Java
5752355229,AWS
5761948349,Python
5738228672,Java
5738228673,Kubernetes
5738228673,Docker
5738228673,Java
5738228742,Kubernetes
5738228742,Docker
5738228742,Java
1167086090,Python
1167086090,React
1167086090,Angular
1167086090,Java
1171508873,Python
1714383010,PostgreSQL
1714383010,Kafka
1714383010,Java
1714383010,MySQL
1714383010,MongoDB
1714383010,NoSQL
1714383010,Redis
1714383010,Oracle
1171509133,Machine Learning
1171509133,NLP
2204735888,Linux
2204735888,C++
4344578521,HTML
4344578521,Node.js
4344578521,Angular
5727241995,C++
5495469145,JavaScript
5495469145,CI/CD
5495469145,.NET
5495469145,AWS
5495469145,Node.js
5495469145,C#
5495469145,TypeScript
3949357014,NoSQL
3949357014,JavaScript
3949357014,Kubernetes
3949357014,AWS
3949357014,Node.js
3949357014,React
3949357014,Python
3949357014,SQL
3949357014,Docker
5463475006,SQL
5665694059,Java
5476310346,SQL
5476310346,C++
4686705689,Azure
1926743709,AWS
5779830224,Excel
2252577043,Java
2077170920,Python
2077170920,Django
2284642422,Linux
2284642422,SQL
2887281587,Linux
2887281587,Angular
2887281587,PHP
2887281587,JavaScript
2887281587,Azure
2887281587,AWS
2887281587,MySQL
2887281587,Node.js
2887281587,Python
2887281587,Docker
5752946904,Machine Learning
5752946904,Power BI
5778435939,JIRA
4686704491,Angular
4686704491,CSS
4686704491,HTML
4686704491,JavaScript
4686704491,PHP
4686704491,MySQL
4686704491,Node.js
5759289354,Python
5376862352,Machine Learning
5376862352,Python
5376862352,GCP
4686707901,JavaScript
4686707901,C++
4686707901,Java
5581100125,Machine Learning
5581100125,Python
5456012546,AWS
5456012546,NoSQL
5456012546,Azure
5456012546,React
2490176973,Linux
2490176973,Kafka
2490176973,Java
5778253774,Excel
5742845671,Azure
5742845671,React
5742845671,.NET
5778441049,Kafka
5778441049,Scrum
5778441049,Go
5697705807,Java
5787621808,Excel
5787149410,Excel
5728833528,Azure
5728833528,React
5728833528,.NET
5787621799,Excel
5761955430,CI/CD
5761955430,Azure
5787621801,Excel
2830210773,React
5784375614,Angular
5784375614,React
5784375614,Java
5780536730,C++
1171508847,C++
1171508428,Java
5718114753,C#
5718114753,.NET
5718114753,C++
4826434988,Go
4826434988,React
4826434988,Java
1261044199,NoSQL
1261044199,SQL
1261044199,MongoDB
1261044199,Java
2893624055,Excel
3719879769,C#
3719879769,JavaScript
3719879769,SQL
3719879769,.NET
2310406327,SQL
2310406327,.NET
4405537309,C++
5376862355,GCP
5376862355,Angular
5376862355,JavaScript
5376862355,Kubernetes
5376862355,Java
5376862355,Node.js
5376862355,React
5376862355,Python
5741057938,JavaScript
5741057938,Node.js
5761955550,Scrum
5761955550,Azure
5761955550,.NET
5761955550,React
5761955550,C#
5761955551,SQL
5761955551,PostgreSQL
5761955551,ETL
5768789156,Java
5778260273,Excel
5779830228,Excel
5686790067,Angular
5686790067,.NET
5784730485,Agile
5784730485,Java
5727692279,HTML
2412913392,C#
2412913392,Angular
2412913392,.NET
2412913392,Go
4168762760,JavaScript
4168762760,Node.js
4168762760,React
4667619187,HTML
4667619187,JavaScript
4667619187,CSS
1171507862,MySQL
1171507862,SQL
1171507862,MongoDB
1171507862,Java
1946495795,Python
1946495795,PHP
1946495795,C++
1946495795,Java
4205183814,CSS
4205183814,HTML
4205183814,JavaScript
4205183814,.NET
4205183814,C#
4205183814,SQL
1975883703,Go
1171507480,MySQL
1171507480,SQL
1171507480,MongoDB
1171507480,Java
1308685127,Linux
1308685127,Angular
1308685127,Java
1308685127,REST API
1308685127,MySQL
4050261426,CSS
4050261426,HTML
4050261426,.NET
4050261426,C#
4050261426,SQL
4801459809,Java
1155088468,Java
1706412322,React
4686706668,C#
4686706668,SQL
4686706668,.NET
5047749715,JavaScript
5047749715,Node.js
5047749715,React
5047749715,Angular
5756755660,JavaScript
5756755660,Node.js
4344578698,Agile
2989122314,C#
2989122314,.NET
1793012285,Python
1793012285,Java
1725352004,Flask
1725352004,Django
1725352004,Git
1725352004,React
1725352004,Python
1725352004,SQL
2177265215,Angular
2177265215,JavaScript
2177265215,Java
2177265215,AWS
2177265215,MySQL
2177265215,Git
2177265215,Docker
1171508523,C++
1706412320,JavaScript
1706412320,Node.js
1706412320,React
1171507839,NoSQL
1171507839,Kafka
1171507839,MySQL
1171507839,MongoDB
1171507839,Python
1171507839,SQL
3317152969,SQL
1171508061,Flask
1171508061,Django
1171508061,MySQL
1171508061,React
1171508061,Redis
1171508061,Python
1171508061,SQL
1171508061,Oracle
2365957125,Agile
4801505402,Linux
4801505402,PHP
4801505402,.NET
4801505402,Java
4801505402,MySQL
4801505402,C#
5735751193,SQL
5735751193,.NET
5735751193,Java
5066157494,.NET
1848099801,Java
3151738811,C#
3151738811,C++
1936017253,Java
2795055921,Python
2297742729,GCP
2297742729,Java
2297742729,AWS
2297742729,SQL
2297742729,Agile
4686702986,Java
5726293901,Java
5742640896,Java
1171508731,JavaScript
5534379502,Java
5734385949,Machine Learning
5734385949,Computer Vision
3269975340,CSS
3269975340,HTML
3269975340,JavaScript
3269975340,Java
3269975340,MySQL
3269975340,MongoDB
3269975340,SQL
1963325823,AWS
1963325823,React
1963325823,PostgreSQL
5767332981,C++
5742857571,GCP
5742857640,GCP
2160609461,Linux
5761121663,JavaScript
5761121663,Python
5761121663,Node.js
5761121663,Java
1474111434,Angular
1474111434,CSS
1474111434,JavaScript
1474111434,Azure
1474111434,Node.js
2077170919,.NET
4714851024,AWS
4714851024,PHP
5720979692,C++
1409539947,Java
2100653377,HTML
2100653377,JavaScript
2100653377,React
2100653377,CSS
4801604834,MySQL
4801604834,PHP
1171509513,PHP
5739089272,Python
5739089272,JavaScript
5769486399,Python
5769486399,Agile
5769486399,Java
2042125546,Java
1353179594,SQL
1353179594,Java
5729616944,MySQL
5729616944,SQL
2500529374,Jenkins
2500529374,Git
2500529374,JIRA
2500529374,Java
5581807755,JIRA
5782302099,Agile
4801511865,.NET
2971620260,PHP
2971620260,HTML
2971620260,JavaScript
2971620260,CSS
2971620260,MySQL
2971620260,Redis
5697705969,Angular
5697705969,CSS
5697705969,HTML
5697705969,JavaScript
5697705969,Java
5697705969,Node.js
5697705969,React
5697705969,SQL
4801549528,MySQL
4801549528,PHP
5743774948,Machine Learning
4801622462,.NET
5761755455,Snowflake
5761755455,MongoDB
5761755455,Java
4801531817,PHP
1301202619,Angular
1301202619,Java
5782302093,Spark
5782302093,Agile
5782302094,Spark
5782302094,Agile
5729664275,Java
5759288978,Agile
5758957562,React
5782302112,Agile
5762102475,React
5762102475,.NET
5729584844,JavaScript
5729584844,Node.js
5785716631,Java
5768788937,C++
5764071937,.NET
5761951610,C#
5761951610,SQL
5761951610,Angular
5761951610,.NET
5761951624,C#
5761951624,SQL
5761951624,Angular
5761951624,.NET
5729612341,CI/CD
5729612341,PHP
5732546462,Go
5759291409,C#
5759291409,Python
5759291409,.NET
5771399158,Java
5738419001,Java
5657912073,Agile
5781789275,CI/CD
5781789275,Java
5782689322,C#
5782689322,Azure
5782689322,.NET
5759289416,R
5760753932,Java
5784011321,Agile
4801569617,PHP
5782689300,Agile
5784011325,.NET
5782689323,Hadoop
5782689323,SQL
5782689323,Spark
5728399760,Agile
2977145684,Angular
4741664790,JavaScript
4741664790,Angular
4741664790,.NET
4969643062,C#
4969643062,Python
4969643062,Java
5774236624,Python
5774236624,Django
5774236624,JavaScript
5684367604,Computer Vision
2509165212,Computer Vision
5756762676,Agile
5770252080,Kubernetes
